timestamp,y_true,Open
2015-07-02,11463.0,1.0
2015-07-03,12297.0,1.0
2015-07-04,9605.0,1.0
2015-07-05,0.0,0.0
2015-07-06,11177.0,1.0
2015-07-07,8970.0,1.0
2015-07-08,10546.0,1.0
2015-07-09,9782.0,1.0
2015-07-10,10253.0,1.0
2015-07-11,11363.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15531.0,1.0
2015-07-14,15098.0,1.0
2015-07-15,13332.0,1.0
2015-07-16,13143.0,1.0
2015-07-17,10862.0,1.0
2015-07-18,11225.0,1.0
2015-07-19,0.0,0.0
2015-07-20,11156.0,1.0
2015-07-21,9318.0,1.0
2015-07-22,9279.0,1.0
2015-07-23,9511.0,1.0
2015-07-24,9080.0,1.0
2015-07-25,9086.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14938.0,1.0
2015-07-28,13988.0,1.0
2015-07-29,13220.0,1.0
2015-07-30,12576.0,1.0
2015-07-31,15098.0,1.0
