timestamp,y_true,Open
2015-07-02,6334.0,1.0
2015-07-03,7367.0,1.0
2015-07-04,3430.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5288.0,1.0
2015-07-07,4873.0,1.0
2015-07-08,5572.0,1.0
2015-07-09,5165.0,1.0
2015-07-10,5404.0,1.0
2015-07-11,3288.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9800.0,1.0
2015-07-14,7549.0,1.0
2015-07-15,7713.0,1.0
2015-07-16,7656.0,1.0
2015-07-17,7428.0,1.0
2015-07-18,3586.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5600.0,1.0
2015-07-21,5637.0,1.0
2015-07-22,4621.0,1.0
2015-07-23,4948.0,1.0
2015-07-24,5296.0,1.0
2015-07-25,3337.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9811.0,1.0
2015-07-28,8156.0,1.0
2015-07-29,7127.0,1.0
2015-07-30,7819.0,1.0
2015-07-31,9109.0,1.0
