timestamp,y_true,Open
2015-07-02,12529.0,1.0
2015-07-03,11108.0,1.0
2015-07-04,6718.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9478.0,1.0
2015-07-07,7105.0,1.0
2015-07-08,9270.0,1.0
2015-07-09,9860.0,1.0
2015-07-10,9926.0,1.0
2015-07-11,7430.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15263.0,1.0
2015-07-14,12509.0,1.0
2015-07-15,11566.0,1.0
2015-07-16,11258.0,1.0
2015-07-17,10125.0,1.0
2015-07-18,6568.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9679.0,1.0
2015-07-21,7923.0,1.0
2015-07-22,7574.0,1.0
2015-07-23,9254.0,1.0
2015-07-24,8911.0,1.0
2015-07-25,6442.0,1.0
2015-07-26,0.0,0.0
2015-07-27,15255.0,1.0
2015-07-28,11190.0,1.0
2015-07-29,10766.0,1.0
2015-07-30,12112.0,1.0
2015-07-31,12816.0,1.0
