timestamp,y_true,Open
2015-07-02,5947.0,1.0
2015-07-03,5766.0,1.0
2015-07-04,2995.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5632.0,1.0
2015-07-07,4371.0,1.0
2015-07-08,3992.0,1.0
2015-07-09,4464.0,1.0
2015-07-10,4468.0,1.0
2015-07-11,3908.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8685.0,1.0
2015-07-14,7071.0,1.0
2015-07-15,6559.0,1.0
2015-07-16,5835.0,1.0
2015-07-17,5088.0,1.0
2015-07-18,4106.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5263.0,1.0
2015-07-21,4458.0,1.0
2015-07-22,4342.0,1.0
2015-07-23,3769.0,1.0
2015-07-24,4102.0,1.0
2015-07-25,2841.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9388.0,1.0
2015-07-28,7534.0,1.0
2015-07-29,6461.0,1.0
2015-07-30,6707.0,1.0
2015-07-31,8801.0,1.0
