timestamp,y_true,Open
2015-07-02,7548.0,1.0
2015-07-03,8652.0,1.0
2015-07-04,7878.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7265.0,1.0
2015-07-07,6166.0,1.0
2015-07-08,6572.0,1.0
2015-07-09,6019.0,1.0
2015-07-10,6781.0,1.0
2015-07-11,7173.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10655.0,1.0
2015-07-14,8034.0,1.0
2015-07-15,8230.0,1.0
2015-07-16,8095.0,1.0
2015-07-17,8063.0,1.0
2015-07-18,7830.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6691.0,1.0
2015-07-21,5671.0,1.0
2015-07-22,5715.0,1.0
2015-07-23,7250.0,1.0
2015-07-24,6703.0,1.0
2015-07-25,8281.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10393.0,1.0
2015-07-28,7975.0,1.0
2015-07-29,8023.0,1.0
2015-07-30,8189.0,1.0
2015-07-31,9397.0,1.0
