timestamp,y_true,Open
2015-07-02,5511.0,1.0
2015-07-03,6232.0,1.0
2015-07-04,5874.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5539.0,1.0
2015-07-07,4293.0,1.0
2015-07-08,4773.0,1.0
2015-07-09,4924.0,1.0
2015-07-10,5339.0,1.0
2015-07-11,5062.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6771.0,1.0
2015-07-14,5515.0,1.0
2015-07-15,5810.0,1.0
2015-07-16,5217.0,1.0
2015-07-17,5797.0,1.0
2015-07-18,6435.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4824.0,1.0
2015-07-21,4296.0,1.0
2015-07-22,3946.0,1.0
2015-07-23,5036.0,1.0
2015-07-24,4958.0,1.0
2015-07-25,5787.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6583.0,1.0
2015-07-28,6622.0,1.0
2015-07-29,5992.0,1.0
2015-07-30,6323.0,1.0
2015-07-31,6996.0,1.0
