timestamp,y_true,Open
2015-07-02,7271.0,1.0
2015-07-03,8923.0,1.0
2015-07-04,5241.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5171.0,1.0
2015-07-07,4843.0,1.0
2015-07-08,5285.0,1.0
2015-07-09,5847.0,1.0
2015-07-10,6125.0,1.0
2015-07-11,5411.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11118.0,1.0
2015-07-14,6336.0,1.0
2015-07-15,7659.0,1.0
2015-07-16,8568.0,1.0
2015-07-17,8476.0,1.0
2015-07-18,5304.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5627.0,1.0
2015-07-21,4646.0,1.0
2015-07-22,4408.0,1.0
2015-07-23,5231.0,1.0
2015-07-24,5736.0,1.0
2015-07-25,4135.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9949.0,1.0
2015-07-28,7669.0,1.0
2015-07-29,6429.0,1.0
2015-07-30,7120.0,1.0
2015-07-31,7958.0,1.0
