timestamp,y_true,Open
2015-07-02,4458.0,1.0
2015-07-03,5335.0,1.0
2015-07-04,3796.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4132.0,1.0
2015-07-07,3702.0,1.0
2015-07-08,3698.0,1.0
2015-07-09,4170.0,1.0
2015-07-10,4187.0,1.0
2015-07-11,4754.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7228.0,1.0
2015-07-14,6045.0,1.0
2015-07-15,5840.0,1.0
2015-07-16,5764.0,1.0
2015-07-17,5219.0,1.0
2015-07-18,3934.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4683.0,1.0
2015-07-21,3413.0,1.0
2015-07-22,2961.0,1.0
2015-07-23,4646.0,1.0
2015-07-24,4027.0,1.0
2015-07-25,4414.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8516.0,1.0
2015-07-28,6854.0,1.0
2015-07-29,5410.0,1.0
2015-07-30,5890.0,1.0
2015-07-31,6713.0,1.0
