timestamp,y_true,Open
2015-07-02,6637.0,1.0
2015-07-03,6514.0,1.0
2015-07-04,4756.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5353.0,1.0
2015-07-07,3881.0,1.0
2015-07-08,5215.0,1.0
2015-07-09,5706.0,1.0
2015-07-10,5124.0,1.0
2015-07-11,5269.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8579.0,1.0
2015-07-14,7682.0,1.0
2015-07-15,6107.0,1.0
2015-07-16,6326.0,1.0
2015-07-17,5633.0,1.0
2015-07-18,4805.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4986.0,1.0
2015-07-21,4261.0,1.0
2015-07-22,4312.0,1.0
2015-07-23,5834.0,1.0
2015-07-24,5817.0,1.0
2015-07-25,4983.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8197.0,1.0
2015-07-28,7413.0,1.0
2015-07-29,5706.0,1.0
2015-07-30,6485.0,1.0
2015-07-31,8419.0,1.0
