timestamp,y_true,Open
2015-07-02,6542.0,1.0
2015-07-03,5500.0,1.0
2015-07-04,3290.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5359.0,1.0
2015-07-07,4654.0,1.0
2015-07-08,4907.0,1.0
2015-07-09,4747.0,1.0
2015-07-10,4974.0,1.0
2015-07-11,3613.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7199.0,1.0
2015-07-14,6367.0,1.0
2015-07-15,6552.0,1.0
2015-07-16,5637.0,1.0
2015-07-17,5320.0,1.0
2015-07-18,3444.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4954.0,1.0
2015-07-21,4118.0,1.0
2015-07-22,4023.0,1.0
2015-07-23,4370.0,1.0
2015-07-24,3661.0,1.0
2015-07-25,3176.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6604.0,1.0
2015-07-28,5226.0,1.0
2015-07-29,4814.0,1.0
2015-07-30,5614.0,1.0
2015-07-31,8159.0,1.0
