timestamp,y_true,Open
2015-07-02,12486.0,1.0
2015-07-03,12123.0,1.0
2015-07-04,5700.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10377.0,1.0
2015-07-07,11213.0,1.0
2015-07-08,10783.0,1.0
2015-07-09,10857.0,1.0
2015-07-10,11536.0,1.0
2015-07-11,7441.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15675.0,1.0
2015-07-14,14578.0,1.0
2015-07-15,11592.0,1.0
2015-07-16,11931.0,1.0
2015-07-17,10530.0,1.0
2015-07-18,7973.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10486.0,1.0
2015-07-21,11247.0,1.0
2015-07-22,9053.0,1.0
2015-07-23,10426.0,1.0
2015-07-24,9980.0,1.0
2015-07-25,6705.0,1.0
2015-07-26,0.0,0.0
2015-07-27,16992.0,1.0
2015-07-28,16014.0,1.0
2015-07-29,13702.0,1.0
2015-07-30,14465.0,1.0
2015-07-31,16699.0,1.0
