timestamp,y_true,Open
2015-07-02,7718.0,1.0
2015-07-03,7306.0,1.0
2015-07-04,6523.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5800.0,1.0
2015-07-07,4939.0,1.0
2015-07-08,6011.0,1.0
2015-07-09,5232.0,1.0
2015-07-10,5331.0,1.0
2015-07-11,6382.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10391.0,1.0
2015-07-14,8063.0,1.0
2015-07-15,6887.0,1.0
2015-07-16,6891.0,1.0
2015-07-17,7779.0,1.0
2015-07-18,6780.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5965.0,1.0
2015-07-21,5132.0,1.0
2015-07-22,5052.0,1.0
2015-07-23,5992.0,1.0
2015-07-24,5848.0,1.0
2015-07-25,7356.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10393.0,1.0
2015-07-28,9412.0,1.0
2015-07-29,8735.0,1.0
2015-07-30,8141.0,1.0
2015-07-31,9951.0,1.0
