timestamp,y_true,Open
2015-07-02,6148.0,1.0
2015-07-03,5556.0,1.0
2015-07-04,5445.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5504.0,1.0
2015-07-07,4635.0,1.0
2015-07-08,5179.0,1.0
2015-07-09,5649.0,1.0
2015-07-10,5098.0,1.0
2015-07-11,5694.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8883.0,1.0
2015-07-14,7747.0,1.0
2015-07-15,7522.0,1.0
2015-07-16,6063.0,1.0
2015-07-17,5978.0,1.0
2015-07-18,6049.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4838.0,1.0
2015-07-21,5195.0,1.0
2015-07-22,5297.0,1.0
2015-07-23,5688.0,1.0
2015-07-24,4853.0,1.0
2015-07-25,6161.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9390.0,1.0
2015-07-28,7533.0,1.0
2015-07-29,6819.0,1.0
2015-07-30,7240.0,1.0
2015-07-31,7687.0,1.0
