timestamp,y_true,Open
2015-07-02,5830.0,1.0
2015-07-03,5618.0,1.0
2015-07-04,2664.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5245.0,1.0
2015-07-07,3872.0,1.0
2015-07-08,4589.0,1.0
2015-07-09,4066.0,1.0
2015-07-10,4214.0,1.0
2015-07-11,2866.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6769.0,1.0
2015-07-14,6059.0,1.0
2015-07-15,5807.0,1.0
2015-07-16,6129.0,1.0
2015-07-17,4343.0,1.0
2015-07-18,3446.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4932.0,1.0
2015-07-21,3911.0,1.0
2015-07-22,4405.0,1.0
2015-07-23,3857.0,1.0
2015-07-24,3897.0,1.0
2015-07-25,2631.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7185.0,1.0
2015-07-28,5338.0,1.0
2015-07-29,5772.0,1.0
2015-07-30,5983.0,1.0
2015-07-31,8601.0,1.0
