timestamp,y_true,Open
2015-07-02,6588.0,1.0
2015-07-03,8347.0,1.0
2015-07-04,6939.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6595.0,1.0
2015-07-07,4931.0,1.0
2015-07-08,5478.0,1.0
2015-07-09,5924.0,1.0
2015-07-10,6083.0,1.0
2015-07-11,6949.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10542.0,1.0
2015-07-14,8731.0,1.0
2015-07-15,7951.0,1.0
2015-07-16,7677.0,1.0
2015-07-17,7737.0,1.0
2015-07-18,6967.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5951.0,1.0
2015-07-21,5093.0,1.0
2015-07-22,5322.0,1.0
2015-07-23,6252.0,1.0
2015-07-24,6289.0,1.0
2015-07-25,6553.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10663.0,1.0
2015-07-28,7888.0,1.0
2015-07-29,8127.0,1.0
2015-07-30,7772.0,1.0
2015-07-31,8418.0,1.0
