timestamp,y_true,Open
2015-07-02,7528.0,1.0
2015-07-03,8146.0,1.0
2015-07-04,4367.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7572.0,1.0
2015-07-07,5354.0,1.0
2015-07-08,6018.0,1.0
2015-07-09,5990.0,1.0
2015-07-10,6830.0,1.0
2015-07-11,4996.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9569.0,1.0
2015-07-14,9409.0,1.0
2015-07-15,8222.0,1.0
2015-07-16,6601.0,1.0
2015-07-17,7263.0,1.0
2015-07-18,4412.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6009.0,1.0
2015-07-21,6243.0,1.0
2015-07-22,5331.0,1.0
2015-07-23,5600.0,1.0
2015-07-24,6606.0,1.0
2015-07-25,3824.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10313.0,1.0
2015-07-28,9166.0,1.0
2015-07-29,7467.0,1.0
2015-07-30,7404.0,1.0
2015-07-31,9202.0,1.0
