timestamp,y_true,Open
2015-07-02,15360.0,1.0
2015-07-03,13533.0,1.0
2015-07-04,7874.0,1.0
2015-07-05,7142.0,1.0
2015-07-06,11574.0,1.0
2015-07-07,11208.0,1.0
2015-07-08,12384.0,1.0
2015-07-09,11849.0,1.0
2015-07-10,11961.0,1.0
2015-07-11,8969.0,1.0
2015-07-12,8456.0,1.0
2015-07-13,21279.0,1.0
2015-07-14,19259.0,1.0
2015-07-15,18097.0,1.0
2015-07-16,17082.0,1.0
2015-07-17,14182.0,1.0
2015-07-18,8426.0,1.0
2015-07-19,7518.0,1.0
2015-07-20,12794.0,1.0
2015-07-21,11977.0,1.0
2015-07-22,12157.0,1.0
2015-07-23,11568.0,1.0
2015-07-24,10969.0,1.0
2015-07-25,6786.0,1.0
2015-07-26,7988.0,1.0
2015-07-27,20024.0,1.0
2015-07-28,16625.0,1.0
2015-07-29,16907.0,1.0
2015-07-30,16308.0,1.0
2015-07-31,17867.0,1.0
