timestamp,y_true,Open
2015-07-02,6485.0,1.0
2015-07-03,7122.0,1.0
2015-07-04,4326.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6282.0,1.0
2015-07-07,4683.0,1.0
2015-07-08,4867.0,1.0
2015-07-09,5146.0,1.0
2015-07-10,5242.0,1.0
2015-07-11,5293.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8932.0,1.0
2015-07-14,7531.0,1.0
2015-07-15,6606.0,1.0
2015-07-16,6257.0,1.0
2015-07-17,6896.0,1.0
2015-07-18,5913.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5025.0,1.0
2015-07-21,4300.0,1.0
2015-07-22,4510.0,1.0
2015-07-23,4612.0,1.0
2015-07-24,5732.0,1.0
2015-07-25,4566.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9096.0,1.0
2015-07-28,7222.0,1.0
2015-07-29,6220.0,1.0
2015-07-30,7523.0,1.0
2015-07-31,8603.0,1.0
