timestamp,y_true,Open
2015-07-02,8327.0,1.0
2015-07-03,8821.0,1.0
2015-07-04,4590.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8056.0,1.0
2015-07-07,7451.0,1.0
2015-07-08,7074.0,1.0
2015-07-09,6772.0,1.0
2015-07-10,6988.0,1.0
2015-07-11,4762.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10797.0,1.0
2015-07-14,8915.0,1.0
2015-07-15,8942.0,1.0
2015-07-16,7724.0,1.0
2015-07-17,8075.0,1.0
2015-07-18,5046.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7226.0,1.0
2015-07-21,6427.0,1.0
2015-07-22,5762.0,1.0
2015-07-23,6034.0,1.0
2015-07-24,6697.0,1.0
2015-07-25,4504.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9729.0,1.0
2015-07-28,7979.0,1.0
2015-07-29,8216.0,1.0
2015-07-30,7648.0,1.0
2015-07-31,10336.0,1.0
