timestamp,y_true,Open
2015-07-02,5303.0,1.0
2015-07-03,5411.0,1.0
2015-07-04,2476.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4213.0,1.0
2015-07-07,3721.0,1.0
2015-07-08,3794.0,1.0
2015-07-09,4357.0,1.0
2015-07-10,4375.0,1.0
2015-07-11,2440.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6206.0,1.0
2015-07-14,5410.0,1.0
2015-07-15,5931.0,1.0
2015-07-16,5364.0,1.0
2015-07-17,4876.0,1.0
2015-07-18,2394.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3853.0,1.0
2015-07-21,3637.0,1.0
2015-07-22,3650.0,1.0
2015-07-23,3981.0,1.0
2015-07-24,4099.0,1.0
2015-07-25,1977.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7145.0,1.0
2015-07-28,6150.0,1.0
2015-07-29,4720.0,1.0
2015-07-30,5561.0,1.0
2015-07-31,7952.0,1.0
