timestamp,y_true,Open
2015-07-02,9267.0,1.0
2015-07-03,7966.0,1.0
2015-07-04,5926.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6609.0,1.0
2015-07-07,5390.0,1.0
2015-07-08,7029.0,1.0
2015-07-09,6323.0,1.0
2015-07-10,5894.0,1.0
2015-07-11,5372.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12228.0,1.0
2015-07-14,9879.0,1.0
2015-07-15,9839.0,1.0
2015-07-16,8089.0,1.0
2015-07-17,8020.0,1.0
2015-07-18,6672.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6609.0,1.0
2015-07-21,5679.0,1.0
2015-07-22,5537.0,1.0
2015-07-23,6938.0,1.0
2015-07-24,5678.0,1.0
2015-07-25,5611.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13174.0,1.0
2015-07-28,10301.0,1.0
2015-07-29,9988.0,1.0
2015-07-30,9973.0,1.0
2015-07-31,9732.0,1.0
