timestamp,y_true,Open
2015-07-02,8095.0,1.0
2015-07-03,8214.0,1.0
2015-07-04,7578.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6660.0,1.0
2015-07-07,5594.0,1.0
2015-07-08,6968.0,1.0
2015-07-09,6461.0,1.0
2015-07-10,7894.0,1.0
2015-07-11,7221.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10338.0,1.0
2015-07-14,8814.0,1.0
2015-07-15,7647.0,1.0
2015-07-16,7847.0,1.0
2015-07-17,8525.0,1.0
2015-07-18,8158.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6286.0,1.0
2015-07-21,6133.0,1.0
2015-07-22,5985.0,1.0
2015-07-23,6284.0,1.0
2015-07-24,7199.0,1.0
2015-07-25,8302.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10561.0,1.0
2015-07-28,9694.0,1.0
2015-07-29,9691.0,1.0
2015-07-30,8996.0,1.0
2015-07-31,10310.0,1.0
