timestamp,y_true,Open
2015-07-02,7088.0,1.0
2015-07-03,7717.0,1.0
2015-07-04,6114.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6207.0,1.0
2015-07-07,4914.0,1.0
2015-07-08,6461.0,1.0
2015-07-09,6213.0,1.0
2015-07-10,6525.0,1.0
2015-07-11,6555.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8713.0,1.0
2015-07-14,7503.0,1.0
2015-07-15,7836.0,1.0
2015-07-16,8633.0,1.0
2015-07-17,8858.0,1.0
2015-07-18,7259.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6303.0,1.0
2015-07-21,5949.0,1.0
2015-07-22,5511.0,1.0
2015-07-23,6349.0,1.0
2015-07-24,6807.0,1.0
2015-07-25,6720.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9696.0,1.0
2015-07-28,8785.0,1.0
2015-07-29,8161.0,1.0
2015-07-30,9484.0,1.0
2015-07-31,9624.0,1.0
