timestamp,y_true,Open
2015-07-02,12907.0,1.0
2015-07-03,11254.0,1.0
2015-07-04,11242.0,1.0
2015-07-05,0.0,0.0
2015-07-06,12837.0,1.0
2015-07-07,11053.0,1.0
2015-07-08,11003.0,1.0
2015-07-09,10907.0,1.0
2015-07-10,10675.0,1.0
2015-07-11,12379.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14425.0,1.0
2015-07-14,11678.0,1.0
2015-07-15,12288.0,1.0
2015-07-16,12551.0,1.0
2015-07-17,11233.0,1.0
2015-07-18,12465.0,1.0
2015-07-19,0.0,0.0
2015-07-20,12143.0,1.0
2015-07-21,10202.0,1.0
2015-07-22,10374.0,1.0
2015-07-23,10188.0,1.0
2015-07-24,9772.0,1.0
2015-07-25,11909.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12741.0,1.0
2015-07-28,10911.0,1.0
2015-07-29,11597.0,1.0
2015-07-30,11007.0,1.0
2015-07-31,11662.0,1.0
