timestamp,y_true,Open
2015-07-02,4915.0,1.0
2015-07-03,4576.0,1.0
2015-07-04,3766.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5245.0,1.0
2015-07-07,4408.0,1.0
2015-07-08,5098.0,1.0
2015-07-09,4715.0,1.0
2015-07-10,4204.0,1.0
2015-07-11,4458.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6365.0,1.0
2015-07-14,6161.0,1.0
2015-07-15,5538.0,1.0
2015-07-16,5115.0,1.0
2015-07-17,4964.0,1.0
2015-07-18,5508.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5378.0,1.0
2015-07-21,4747.0,1.0
2015-07-22,4678.0,1.0
2015-07-23,5130.0,1.0
2015-07-24,4457.0,1.0
2015-07-25,4594.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6930.0,1.0
2015-07-28,6642.0,1.0
2015-07-29,6087.0,1.0
2015-07-30,6221.0,1.0
2015-07-31,6990.0,1.0
