timestamp,y_true,Open
2015-07-02,6052.0,1.0
2015-07-03,5472.0,1.0
2015-07-04,2157.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4681.0,1.0
2015-07-07,4170.0,1.0
2015-07-08,4787.0,1.0
2015-07-09,4862.0,1.0
2015-07-10,4677.0,1.0
2015-07-11,1983.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7945.0,1.0
2015-07-14,7008.0,1.0
2015-07-15,5229.0,1.0
2015-07-16,5621.0,1.0
2015-07-17,5083.0,1.0
2015-07-18,1885.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4115.0,1.0
2015-07-21,3841.0,1.0
2015-07-22,3516.0,1.0
2015-07-23,4308.0,1.0
2015-07-24,4108.0,1.0
2015-07-25,1716.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7862.0,1.0
2015-07-28,6770.0,1.0
2015-07-29,4969.0,1.0
2015-07-30,6189.0,1.0
2015-07-31,5853.0,1.0
