timestamp,y_true,Open
2015-07-02,9174.0,1.0
2015-07-03,8686.0,1.0
2015-07-04,5323.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7791.0,1.0
2015-07-07,7063.0,1.0
2015-07-08,6627.0,1.0
2015-07-09,6964.0,1.0
2015-07-10,7078.0,1.0
2015-07-11,5153.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10630.0,1.0
2015-07-14,8308.0,1.0
2015-07-15,8970.0,1.0
2015-07-16,9390.0,1.0
2015-07-17,7036.0,1.0
2015-07-18,5741.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7569.0,1.0
2015-07-21,5640.0,1.0
2015-07-22,5299.0,1.0
2015-07-23,6398.0,1.0
2015-07-24,6178.0,1.0
2015-07-25,4129.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9397.0,1.0
2015-07-28,7558.0,1.0
2015-07-29,6748.0,1.0
2015-07-30,7580.0,1.0
2015-07-31,9966.0,1.0
