timestamp,y_true,Open
2015-07-02,6974.0,1.0
2015-07-03,5342.0,1.0
2015-07-04,2661.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5108.0,1.0
2015-07-07,4374.0,1.0
2015-07-08,5107.0,1.0
2015-07-09,4970.0,1.0
2015-07-10,4561.0,1.0
2015-07-11,2569.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7098.0,1.0
2015-07-14,5669.0,1.0
2015-07-15,7444.0,1.0
2015-07-16,6093.0,1.0
2015-07-17,5562.0,1.0
2015-07-18,3089.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4805.0,1.0
2015-07-21,4412.0,1.0
2015-07-22,3938.0,1.0
2015-07-23,4303.0,1.0
2015-07-24,4104.0,1.0
2015-07-25,2679.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5856.0,1.0
2015-07-28,5366.0,1.0
2015-07-29,5837.0,1.0
2015-07-30,5646.0,1.0
2015-07-31,6874.0,1.0
