timestamp,y_true,Open
2015-07-02,8897.0,1.0
2015-07-03,7623.0,1.0
2015-07-04,4440.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8082.0,1.0
2015-07-07,7029.0,1.0
2015-07-08,8159.0,1.0
2015-07-09,7528.0,1.0
2015-07-10,7384.0,1.0
2015-07-11,5177.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12555.0,1.0
2015-07-14,9931.0,1.0
2015-07-15,11208.0,1.0
2015-07-16,9170.0,1.0
2015-07-17,8614.0,1.0
2015-07-18,5437.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8668.0,1.0
2015-07-21,7687.0,1.0
2015-07-22,6691.0,1.0
2015-07-23,7092.0,1.0
2015-07-24,6910.0,1.0
2015-07-25,5157.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12339.0,1.0
2015-07-28,11806.0,1.0
2015-07-29,10147.0,1.0
2015-07-30,9654.0,1.0
2015-07-31,11084.0,1.0
