timestamp,y_true,Open
2015-07-02,6186.0,1.0
2015-07-03,5013.0,1.0
2015-07-04,2536.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4732.0,1.0
2015-07-07,4246.0,1.0
2015-07-08,4243.0,1.0
2015-07-09,4247.0,1.0
2015-07-10,4415.0,1.0
2015-07-11,3214.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8267.0,1.0
2015-07-14,6512.0,1.0
2015-07-15,6222.0,1.0
2015-07-16,6260.0,1.0
2015-07-17,4360.0,1.0
2015-07-18,3334.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5422.0,1.0
2015-07-21,4331.0,1.0
2015-07-22,4356.0,1.0
2015-07-23,3970.0,1.0
2015-07-24,3717.0,1.0
2015-07-25,2620.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7012.0,1.0
2015-07-28,6271.0,1.0
2015-07-29,5842.0,1.0
2015-07-30,6726.0,1.0
2015-07-31,6889.0,1.0
