timestamp,y_true,Open
2015-07-02,5990.0,1.0
2015-07-03,6036.0,1.0
2015-07-04,5422.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5928.0,1.0
2015-07-07,5206.0,1.0
2015-07-08,5417.0,1.0
2015-07-09,5201.0,1.0
2015-07-10,4917.0,1.0
2015-07-11,5031.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6391.0,1.0
2015-07-14,6412.0,1.0
2015-07-15,6432.0,1.0
2015-07-16,6136.0,1.0
2015-07-17,5714.0,1.0
2015-07-18,5831.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5894.0,1.0
2015-07-21,5548.0,1.0
2015-07-22,5516.0,1.0
2015-07-23,5573.0,1.0
2015-07-24,5843.0,1.0
2015-07-25,5655.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7412.0,1.0
2015-07-28,6508.0,1.0
2015-07-29,5953.0,1.0
2015-07-30,5440.0,1.0
2015-07-31,7376.0,1.0
