timestamp,y_true,Open
2015-07-02,8320.0,1.0
2015-07-03,8527.0,1.0
2015-07-04,5281.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8106.0,1.0
2015-07-07,6910.0,1.0
2015-07-08,7718.0,1.0
2015-07-09,7828.0,1.0
2015-07-10,7480.0,1.0
2015-07-11,6338.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13681.0,1.0
2015-07-14,10899.0,1.0
2015-07-15,9763.0,1.0
2015-07-16,8160.0,1.0
2015-07-17,8120.0,1.0
2015-07-18,6040.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8211.0,1.0
2015-07-21,5314.0,1.0
2015-07-22,5805.0,1.0
2015-07-23,7746.0,1.0
2015-07-24,7720.0,1.0
2015-07-25,5945.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13856.0,1.0
2015-07-28,10421.0,1.0
2015-07-29,9492.0,1.0
2015-07-30,9593.0,1.0
2015-07-31,9355.0,1.0
