timestamp,y_true,Open
2015-07-02,5020.0,1.0
2015-07-03,4014.0,1.0
2015-07-04,5033.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4002.0,1.0
2015-07-07,3408.0,1.0
2015-07-08,3725.0,1.0
2015-07-09,3513.0,1.0
2015-07-10,3919.0,1.0
2015-07-11,4507.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6196.0,1.0
2015-07-14,5291.0,1.0
2015-07-15,5389.0,1.0
2015-07-16,4777.0,1.0
2015-07-17,5294.0,1.0
2015-07-18,4693.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3583.0,1.0
2015-07-21,3263.0,1.0
2015-07-22,3349.0,1.0
2015-07-23,3316.0,1.0
2015-07-24,3382.0,1.0
2015-07-25,4891.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7048.0,1.0
2015-07-28,6292.0,1.0
2015-07-29,5776.0,1.0
2015-07-30,5809.0,1.0
2015-07-31,7478.0,1.0
