timestamp,y_true,Open
2015-07-02,9934.0,1.0
2015-07-03,8381.0,1.0
2015-07-04,6081.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7574.0,1.0
2015-07-07,6454.0,1.0
2015-07-08,7196.0,1.0
2015-07-09,7213.0,1.0
2015-07-10,7322.0,1.0
2015-07-11,6544.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11788.0,1.0
2015-07-14,9557.0,1.0
2015-07-15,9264.0,1.0
2015-07-16,9571.0,1.0
2015-07-17,8432.0,1.0
2015-07-18,6361.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7675.0,1.0
2015-07-21,6041.0,1.0
2015-07-22,6081.0,1.0
2015-07-23,7291.0,1.0
2015-07-24,6754.0,1.0
2015-07-25,5388.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11372.0,1.0
2015-07-28,9603.0,1.0
2015-07-29,8218.0,1.0
2015-07-30,9981.0,1.0
2015-07-31,10131.0,1.0
