timestamp,y_true,Open
2015-07-02,7484.0,1.0
2015-07-03,7690.0,1.0
2015-07-04,5321.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6335.0,1.0
2015-07-07,5436.0,1.0
2015-07-08,5419.0,1.0
2015-07-09,6333.0,1.0
2015-07-10,6096.0,1.0
2015-07-11,4890.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9281.0,1.0
2015-07-14,8041.0,1.0
2015-07-15,6968.0,1.0
2015-07-16,7095.0,1.0
2015-07-17,6038.0,1.0
2015-07-18,6154.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6401.0,1.0
2015-07-21,5479.0,1.0
2015-07-22,5767.0,1.0
2015-07-23,5585.0,1.0
2015-07-24,6955.0,1.0
2015-07-25,5470.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10017.0,1.0
2015-07-28,8317.0,1.0
2015-07-29,7258.0,1.0
2015-07-30,8034.0,1.0
2015-07-31,8613.0,1.0
