timestamp,y_true,Open
2015-07-02,7386.0,1.0
2015-07-03,8722.0,1.0
2015-07-04,6732.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7549.0,1.0
2015-07-07,5676.0,1.0
2015-07-08,7342.0,1.0
2015-07-09,6609.0,1.0
2015-07-10,6516.0,1.0
2015-07-11,6034.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11469.0,1.0
2015-07-14,8914.0,1.0
2015-07-15,8555.0,1.0
2015-07-16,8741.0,1.0
2015-07-17,8036.0,1.0
2015-07-18,7629.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7076.0,1.0
2015-07-21,5651.0,1.0
2015-07-22,5958.0,1.0
2015-07-23,5582.0,1.0
2015-07-24,6476.0,1.0
2015-07-25,5561.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10516.0,1.0
2015-07-28,8296.0,1.0
2015-07-29,7835.0,1.0
2015-07-30,8117.0,1.0
2015-07-31,10427.0,1.0
