timestamp,y_true,Open
2015-07-02,6874.0,1.0
2015-07-03,8356.0,1.0
2015-07-04,4091.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7428.0,1.0
2015-07-07,6228.0,1.0
2015-07-08,6318.0,1.0
2015-07-09,5980.0,1.0
2015-07-10,6189.0,1.0
2015-07-11,4321.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9512.0,1.0
2015-07-14,9340.0,1.0
2015-07-15,8998.0,1.0
2015-07-16,7755.0,1.0
2015-07-17,7068.0,1.0
2015-07-18,4607.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6354.0,1.0
2015-07-21,5577.0,1.0
2015-07-22,5117.0,1.0
2015-07-23,5576.0,1.0
2015-07-24,5999.0,1.0
2015-07-25,3445.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10927.0,1.0
2015-07-28,9204.0,1.0
2015-07-29,8554.0,1.0
2015-07-30,9791.0,1.0
2015-07-31,11253.0,1.0
