timestamp,y_true,Open
2015-07-02,9082.0,1.0
2015-07-03,7634.0,1.0
2015-07-04,3174.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6305.0,1.0
2015-07-07,6333.0,1.0
2015-07-08,6735.0,1.0
2015-07-09,6756.0,1.0
2015-07-10,6142.0,1.0
2015-07-11,3701.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12239.0,1.0
2015-07-14,10476.0,1.0
2015-07-15,9200.0,1.0
2015-07-16,9176.0,1.0
2015-07-17,7567.0,1.0
2015-07-18,3259.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6460.0,1.0
2015-07-21,6200.0,1.0
2015-07-22,5562.0,1.0
2015-07-23,6025.0,1.0
2015-07-24,6295.0,1.0
2015-07-25,3000.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12190.0,1.0
2015-07-28,11148.0,1.0
2015-07-29,9137.0,1.0
2015-07-30,10307.0,1.0
2015-07-31,9010.0,1.0
