timestamp,y_true,Open
2015-07-02,9805.0,1.0
2015-07-03,11988.0,1.0
2015-07-04,8111.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10339.0,1.0
2015-07-07,8868.0,1.0
2015-07-08,9474.0,1.0
2015-07-09,9195.0,1.0
2015-07-10,9820.0,1.0
2015-07-11,9132.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14906.0,1.0
2015-07-14,11200.0,1.0
2015-07-15,12917.0,1.0
2015-07-16,11914.0,1.0
2015-07-17,10994.0,1.0
2015-07-18,9616.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9460.0,1.0
2015-07-21,7479.0,1.0
2015-07-22,8727.0,1.0
2015-07-23,8209.0,1.0
2015-07-24,8007.0,1.0
2015-07-25,8650.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13456.0,1.0
2015-07-28,11421.0,1.0
2015-07-29,10542.0,1.0
2015-07-30,11477.0,1.0
2015-07-31,14464.0,1.0
