timestamp,y_true,Open
2015-07-02,4413.0,1.0
2015-07-03,4038.0,1.0
2015-07-04,3634.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3747.0,1.0
2015-07-07,3496.0,1.0
2015-07-08,3678.0,1.0
2015-07-09,3873.0,1.0
2015-07-10,3286.0,1.0
2015-07-11,4951.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4584.0,1.0
2015-07-14,5667.0,1.0
2015-07-15,4609.0,1.0
2015-07-16,4707.0,1.0
2015-07-17,4772.0,1.0
2015-07-18,4579.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4554.0,1.0
2015-07-21,5224.0,1.0
2015-07-22,3982.0,1.0
2015-07-23,4027.0,1.0
2015-07-24,3941.0,1.0
2015-07-25,3496.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5282.0,1.0
2015-07-28,5387.0,1.0
2015-07-29,5004.0,1.0
2015-07-30,5191.0,1.0
2015-07-31,5464.0,1.0
