timestamp,y_true,Open
2015-07-02,7245.0,1.0
2015-07-03,7721.0,1.0
2015-07-04,2508.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6076.0,1.0
2015-07-07,5792.0,1.0
2015-07-08,5616.0,1.0
2015-07-09,5971.0,1.0
2015-07-10,5703.0,1.0
2015-07-11,2413.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10116.0,1.0
2015-07-14,8128.0,1.0
2015-07-15,7886.0,1.0
2015-07-16,7776.0,1.0
2015-07-17,6278.0,1.0
2015-07-18,2684.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5257.0,1.0
2015-07-21,5104.0,1.0
2015-07-22,5589.0,1.0
2015-07-23,4625.0,1.0
2015-07-24,5098.0,1.0
2015-07-25,1991.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9340.0,1.0
2015-07-28,7308.0,1.0
2015-07-29,5605.0,1.0
2015-07-30,7954.0,1.0
2015-07-31,7863.0,1.0
