timestamp,y_true,Open
2015-07-02,6035.0,1.0
2015-07-03,4475.0,1.0
2015-07-04,2240.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4328.0,1.0
2015-07-07,4036.0,1.0
2015-07-08,4990.0,1.0
2015-07-09,4601.0,1.0
2015-07-10,4252.0,1.0
2015-07-11,2023.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7425.0,1.0
2015-07-14,6144.0,1.0
2015-07-15,6323.0,1.0
2015-07-16,4963.0,1.0
2015-07-17,4355.0,1.0
2015-07-18,2108.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4183.0,1.0
2015-07-21,3497.0,1.0
2015-07-22,3595.0,1.0
2015-07-23,3713.0,1.0
2015-07-24,3815.0,1.0
2015-07-25,2030.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7059.0,1.0
2015-07-28,6083.0,1.0
2015-07-29,5899.0,1.0
2015-07-30,4943.0,1.0
2015-07-31,4822.0,1.0
