timestamp,y_true,Open
2015-07-02,6667.0,1.0
2015-07-03,6413.0,1.0
2015-07-04,3978.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6518.0,1.0
2015-07-07,5432.0,1.0
2015-07-08,5072.0,1.0
2015-07-09,5695.0,1.0
2015-07-10,5242.0,1.0
2015-07-11,4463.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9402.0,1.0
2015-07-14,8170.0,1.0
2015-07-15,6779.0,1.0
2015-07-16,6235.0,1.0
2015-07-17,5224.0,1.0
2015-07-18,4519.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5222.0,1.0
2015-07-21,5102.0,1.0
2015-07-22,4863.0,1.0
2015-07-23,5326.0,1.0
2015-07-24,4820.0,1.0
2015-07-25,3612.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9574.0,1.0
2015-07-28,7240.0,1.0
2015-07-29,6492.0,1.0
2015-07-30,6807.0,1.0
2015-07-31,6887.0,1.0
