timestamp,y_true,Open
2015-07-02,8615.0,1.0
2015-07-03,9820.0,1.0
2015-07-04,7874.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9253.0,1.0
2015-07-07,7388.0,1.0
2015-07-08,8096.0,1.0
2015-07-09,7685.0,1.0
2015-07-10,7703.0,1.0
2015-07-11,7820.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12611.0,1.0
2015-07-14,10111.0,1.0
2015-07-15,10470.0,1.0
2015-07-16,9496.0,1.0
2015-07-17,8055.0,1.0
2015-07-18,8630.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8237.0,1.0
2015-07-21,6539.0,1.0
2015-07-22,6759.0,1.0
2015-07-23,6626.0,1.0
2015-07-24,8277.0,1.0
2015-07-25,8173.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12018.0,1.0
2015-07-28,10326.0,1.0
2015-07-29,9826.0,1.0
2015-07-30,9416.0,1.0
2015-07-31,10471.0,1.0
