timestamp,y_true,Open
2015-07-02,5357.0,1.0
2015-07-03,6231.0,1.0
2015-07-04,5968.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4925.0,1.0
2015-07-07,4993.0,1.0
2015-07-08,5503.0,1.0
2015-07-09,4813.0,1.0
2015-07-10,5007.0,1.0
2015-07-11,5767.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7841.0,1.0
2015-07-14,6608.0,1.0
2015-07-15,6463.0,1.0
2015-07-16,5207.0,1.0
2015-07-17,6622.0,1.0
2015-07-18,5703.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5442.0,1.0
2015-07-21,5051.0,1.0
2015-07-22,5491.0,1.0
2015-07-23,4901.0,1.0
2015-07-24,5117.0,1.0
2015-07-25,5743.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7282.0,1.0
2015-07-28,6576.0,1.0
2015-07-29,7005.0,1.0
2015-07-30,5347.0,1.0
2015-07-31,7655.0,1.0
