timestamp,y_true,Open
2015-07-02,5268.0,1.0
2015-07-03,6330.0,1.0
2015-07-04,4786.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4826.0,1.0
2015-07-07,4014.0,1.0
2015-07-08,4491.0,1.0
2015-07-09,5337.0,1.0
2015-07-10,5115.0,1.0
2015-07-11,4514.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6200.0,1.0
2015-07-14,5641.0,1.0
2015-07-15,5277.0,1.0
2015-07-16,5582.0,1.0
2015-07-17,5588.0,1.0
2015-07-18,5207.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2781.0,1.0
2015-07-21,3933.0,1.0
2015-07-22,3565.0,1.0
2015-07-23,4903.0,1.0
2015-07-24,4177.0,1.0
2015-07-25,4911.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6492.0,1.0
2015-07-28,4614.0,1.0
2015-07-29,5252.0,1.0
2015-07-30,5685.0,1.0
2015-07-31,6611.0,1.0
