timestamp,y_true,Open
2015-07-02,12171.0,1.0
2015-07-03,12071.0,1.0
2015-07-04,7671.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9964.0,1.0
2015-07-07,7857.0,1.0
2015-07-08,8006.0,1.0
2015-07-09,9429.0,1.0
2015-07-10,8476.0,1.0
2015-07-11,7729.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15758.0,1.0
2015-07-14,12676.0,1.0
2015-07-15,11389.0,1.0
2015-07-16,10902.0,1.0
2015-07-17,9723.0,1.0
2015-07-18,7798.0,1.0
2015-07-19,0.0,0.0
2015-07-20,9639.0,1.0
2015-07-21,8808.0,1.0
2015-07-22,7499.0,1.0
2015-07-23,7580.0,1.0
2015-07-24,7808.0,1.0
2015-07-25,8010.0,1.0
2015-07-26,0.0,0.0
2015-07-27,16404.0,1.0
2015-07-28,12540.0,1.0
2015-07-29,12456.0,1.0
2015-07-30,12166.0,1.0
2015-07-31,13647.0,1.0
