timestamp,y_true,Open
2015-07-02,5680.0,1.0
2015-07-03,6155.0,1.0
2015-07-04,2858.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3533.0,1.0
2015-07-07,4621.0,1.0
2015-07-08,4359.0,1.0
2015-07-09,3743.0,1.0
2015-07-10,4181.0,1.0
2015-07-11,2180.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5648.0,1.0
2015-07-14,6191.0,1.0
2015-07-15,4579.0,1.0
2015-07-16,4649.0,1.0
2015-07-17,4143.0,1.0
2015-07-18,2200.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4168.0,1.0
2015-07-21,3257.0,1.0
2015-07-22,3738.0,1.0
2015-07-23,3972.0,1.0
2015-07-24,3332.0,1.0
2015-07-25,2415.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6431.0,1.0
2015-07-28,4895.0,1.0
2015-07-29,5083.0,1.0
2015-07-30,5276.0,1.0
2015-07-31,4513.0,1.0
