timestamp,y_true,Open
2015-07-02,7595.0,1.0
2015-07-03,7787.0,1.0
2015-07-04,7133.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7369.0,1.0
2015-07-07,5480.0,1.0
2015-07-08,6988.0,1.0
2015-07-09,7383.0,1.0
2015-07-10,7444.0,1.0
2015-07-11,8525.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12171.0,1.0
2015-07-14,10516.0,1.0
2015-07-15,9273.0,1.0
2015-07-16,9752.0,1.0
2015-07-17,9102.0,1.0
2015-07-18,8947.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6985.0,1.0
2015-07-21,6306.0,1.0
2015-07-22,6683.0,1.0
2015-07-23,7881.0,1.0
2015-07-24,6668.0,1.0
2015-07-25,9368.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12118.0,1.0
2015-07-28,10412.0,1.0
2015-07-29,10186.0,1.0
2015-07-30,10849.0,1.0
2015-07-31,11053.0,1.0
