timestamp,y_true,Open
2015-07-02,7812.0,1.0
2015-07-03,7116.0,1.0
2015-07-04,5757.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6889.0,1.0
2015-07-07,5302.0,1.0
2015-07-08,5834.0,1.0
2015-07-09,5495.0,1.0
2015-07-10,6168.0,1.0
2015-07-11,5981.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9256.0,1.0
2015-07-14,7481.0,1.0
2015-07-15,7076.0,1.0
2015-07-16,6768.0,1.0
2015-07-17,6133.0,1.0
2015-07-18,6130.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5732.0,1.0
2015-07-21,4915.0,1.0
2015-07-22,6327.0,1.0
2015-07-23,5841.0,1.0
2015-07-24,5987.0,1.0
2015-07-25,6883.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8180.0,1.0
2015-07-28,7031.0,1.0
2015-07-29,7210.0,1.0
2015-07-30,7257.0,1.0
2015-07-31,7713.0,1.0
