timestamp,y_true,Open
2015-07-02,7462.0,1.0
2015-07-03,10124.0,1.0
2015-07-04,5540.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8793.0,1.0
2015-07-07,7480.0,1.0
2015-07-08,6919.0,1.0
2015-07-09,7407.0,1.0
2015-07-10,8300.0,1.0
2015-07-11,4930.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10858.0,1.0
2015-07-14,11024.0,1.0
2015-07-15,8541.0,1.0
2015-07-16,8636.0,1.0
2015-07-17,7870.0,1.0
2015-07-18,5169.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7679.0,1.0
2015-07-21,7586.0,1.0
2015-07-22,5917.0,1.0
2015-07-23,6639.0,1.0
2015-07-24,6990.0,1.0
2015-07-25,4187.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9688.0,1.0
2015-07-28,10315.0,1.0
2015-07-29,8685.0,1.0
2015-07-30,10052.0,1.0
2015-07-31,13528.0,1.0
