timestamp,y_true,Open
2015-07-02,6953.0,1.0
2015-07-03,7391.0,1.0
2015-07-04,5130.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5962.0,1.0
2015-07-07,5685.0,1.0
2015-07-08,5383.0,1.0
2015-07-09,5210.0,1.0
2015-07-10,6233.0,1.0
2015-07-11,5342.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9032.0,1.0
2015-07-14,7952.0,1.0
2015-07-15,7534.0,1.0
2015-07-16,6690.0,1.0
2015-07-17,5296.0,1.0
2015-07-18,5279.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5470.0,1.0
2015-07-21,5293.0,1.0
2015-07-22,4816.0,1.0
2015-07-23,5489.0,1.0
2015-07-24,5720.0,1.0
2015-07-25,4373.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9377.0,1.0
2015-07-28,7094.0,1.0
2015-07-29,6310.0,1.0
2015-07-30,6370.0,1.0
2015-07-31,8190.0,1.0
