timestamp,y_true,Open
2015-07-02,5576.0,1.0
2015-07-03,6148.0,1.0
2015-07-04,3759.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4914.0,1.0
2015-07-07,3913.0,1.0
2015-07-08,4344.0,1.0
2015-07-09,5233.0,1.0
2015-07-10,5216.0,1.0
2015-07-11,3534.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7998.0,1.0
2015-07-14,6038.0,1.0
2015-07-15,6659.0,1.0
2015-07-16,5405.0,1.0
2015-07-17,5706.0,1.0
2015-07-18,3325.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4950.0,1.0
2015-07-21,3817.0,1.0
2015-07-22,3565.0,1.0
2015-07-23,4772.0,1.0
2015-07-24,4692.0,1.0
2015-07-25,4127.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7967.0,1.0
2015-07-28,6392.0,1.0
2015-07-29,5215.0,1.0
2015-07-30,5920.0,1.0
2015-07-31,7056.0,1.0
