timestamp,y_true,Open
2015-07-02,6592.0,1.0
2015-07-03,6334.0,1.0
2015-07-04,4418.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6390.0,1.0
2015-07-07,4763.0,1.0
2015-07-08,4903.0,1.0
2015-07-09,4916.0,1.0
2015-07-10,4998.0,1.0
2015-07-11,3779.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7355.0,1.0
2015-07-14,6399.0,1.0
2015-07-15,6015.0,1.0
2015-07-16,6078.0,1.0
2015-07-17,5128.0,1.0
2015-07-18,4062.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5548.0,1.0
2015-07-21,4723.0,1.0
2015-07-22,4802.0,1.0
2015-07-23,4500.0,1.0
2015-07-24,4429.0,1.0
2015-07-25,3523.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6396.0,1.0
2015-07-28,5431.0,1.0
2015-07-29,5196.0,1.0
2015-07-30,5347.0,1.0
2015-07-31,6759.0,1.0
