timestamp,y_true,Open
2015-07-02,7684.0,1.0
2015-07-03,6656.0,1.0
2015-07-04,2492.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6817.0,1.0
2015-07-07,5891.0,1.0
2015-07-08,5817.0,1.0
2015-07-09,5485.0,1.0
2015-07-10,5577.0,1.0
2015-07-11,3051.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10776.0,1.0
2015-07-14,8014.0,1.0
2015-07-15,7883.0,1.0
2015-07-16,6703.0,1.0
2015-07-17,5379.0,1.0
2015-07-18,2428.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7074.0,1.0
2015-07-21,5844.0,1.0
2015-07-22,5315.0,1.0
2015-07-23,5570.0,1.0
2015-07-24,5096.0,1.0
2015-07-25,2700.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9101.0,1.0
2015-07-28,7504.0,1.0
2015-07-29,7271.0,1.0
2015-07-30,6343.0,1.0
2015-07-31,7217.0,1.0
