timestamp,y_true,Open
2015-07-02,7826.0,1.0
2015-07-03,8334.0,1.0
2015-07-04,7839.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8700.0,1.0
2015-07-07,6564.0,1.0
2015-07-08,6799.0,1.0
2015-07-09,7391.0,1.0
2015-07-10,8129.0,1.0
2015-07-11,11805.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8489.0,1.0
2015-07-14,9017.0,1.0
2015-07-15,9234.0,1.0
2015-07-16,9660.0,1.0
2015-07-17,8130.0,1.0
2015-07-18,10753.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7544.0,1.0
2015-07-21,6995.0,1.0
2015-07-22,6944.0,1.0
2015-07-23,7868.0,1.0
2015-07-24,9010.0,1.0
2015-07-25,8043.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9681.0,1.0
2015-07-28,9959.0,1.0
2015-07-29,9298.0,1.0
2015-07-30,9424.0,1.0
2015-07-31,11042.0,1.0
