timestamp,y_true,Open
2015-07-02,8401.0,1.0
2015-07-03,9700.0,1.0
2015-07-04,8701.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8682.0,1.0
2015-07-07,6097.0,1.0
2015-07-08,7777.0,1.0
2015-07-09,7749.0,1.0
2015-07-10,7557.0,1.0
2015-07-11,8413.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11262.0,1.0
2015-07-14,8769.0,1.0
2015-07-15,8645.0,1.0
2015-07-16,7910.0,1.0
2015-07-17,10397.0,1.0
2015-07-18,8627.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7710.0,1.0
2015-07-21,7047.0,1.0
2015-07-22,6287.0,1.0
2015-07-23,7487.0,1.0
2015-07-24,7653.0,1.0
2015-07-25,9229.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9960.0,1.0
2015-07-28,8400.0,1.0
2015-07-29,9048.0,1.0
2015-07-30,8705.0,1.0
2015-07-31,10022.0,1.0
