timestamp,y_true,Open
2015-07-02,5315.0,1.0
2015-07-03,5973.0,1.0
2015-07-04,4608.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5464.0,1.0
2015-07-07,4726.0,1.0
2015-07-08,4612.0,1.0
2015-07-09,4305.0,1.0
2015-07-10,3919.0,1.0
2015-07-11,4869.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6016.0,1.0
2015-07-14,7529.0,1.0
2015-07-15,7695.0,1.0
2015-07-16,5548.0,1.0
2015-07-17,5410.0,1.0
2015-07-18,4936.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5086.0,1.0
2015-07-21,6201.0,1.0
2015-07-22,3649.0,1.0
2015-07-23,4260.0,1.0
2015-07-24,7762.0,1.0
2015-07-25,3861.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6507.0,1.0
2015-07-28,6910.0,1.0
2015-07-29,6096.0,1.0
2015-07-30,5463.0,1.0
2015-07-31,6157.0,1.0
