timestamp,y_true,Open
2015-07-02,8481.0,1.0
2015-07-03,8142.0,1.0
2015-07-04,4742.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7166.0,1.0
2015-07-07,6788.0,1.0
2015-07-08,6122.0,1.0
2015-07-09,5475.0,1.0
2015-07-10,5276.0,1.0
2015-07-11,4846.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8546.0,1.0
2015-07-14,7511.0,1.0
2015-07-15,6992.0,1.0
2015-07-16,7433.0,1.0
2015-07-17,6506.0,1.0
2015-07-18,5056.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6813.0,1.0
2015-07-21,6107.0,1.0
2015-07-22,5903.0,1.0
2015-07-23,5803.0,1.0
2015-07-24,5423.0,1.0
2015-07-25,4123.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8905.0,1.0
2015-07-28,7191.0,1.0
2015-07-29,7121.0,1.0
2015-07-30,7300.0,1.0
2015-07-31,10539.0,1.0
