timestamp,y_true,Open
2015-07-02,6371.0,1.0
2015-07-03,5813.0,1.0
2015-07-04,5985.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5844.0,1.0
2015-07-07,4698.0,1.0
2015-07-08,5663.0,1.0
2015-07-09,4802.0,1.0
2015-07-10,4980.0,1.0
2015-07-11,6195.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8726.0,1.0
2015-07-14,6879.0,1.0
2015-07-15,6697.0,1.0
2015-07-16,6271.0,1.0
2015-07-17,5818.0,1.0
2015-07-18,5133.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5693.0,1.0
2015-07-21,4692.0,1.0
2015-07-22,5168.0,1.0
2015-07-23,5245.0,1.0
2015-07-24,4925.0,1.0
2015-07-25,6240.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8394.0,1.0
2015-07-28,6518.0,1.0
2015-07-29,5837.0,1.0
2015-07-30,6209.0,1.0
2015-07-31,7522.0,1.0
