timestamp,y_true,Open
2015-07-02,8249.0,1.0
2015-07-03,7906.0,1.0
2015-07-04,4382.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8619.0,1.0
2015-07-07,6885.0,1.0
2015-07-08,6288.0,1.0
2015-07-09,7121.0,1.0
2015-07-10,6273.0,1.0
2015-07-11,4543.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11586.0,1.0
2015-07-14,8687.0,1.0
2015-07-15,9289.0,1.0
2015-07-16,8899.0,1.0
2015-07-17,6941.0,1.0
2015-07-18,4797.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7187.0,1.0
2015-07-21,6813.0,1.0
2015-07-22,5626.0,1.0
2015-07-23,6443.0,1.0
2015-07-24,5907.0,1.0
2015-07-25,3794.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9776.0,1.0
2015-07-28,8333.0,1.0
2015-07-29,7229.0,1.0
2015-07-30,8646.0,1.0
2015-07-31,10354.0,1.0
