timestamp,y_true,Open
2015-07-02,7923.0,1.0
2015-07-03,7475.0,1.0
2015-07-04,5009.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7267.0,1.0
2015-07-07,6232.0,1.0
2015-07-08,6031.0,1.0
2015-07-09,6195.0,1.0
2015-07-10,6016.0,1.0
2015-07-11,6127.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9525.0,1.0
2015-07-14,8735.0,1.0
2015-07-15,8268.0,1.0
2015-07-16,8223.0,1.0
2015-07-17,6221.0,1.0
2015-07-18,6638.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6640.0,1.0
2015-07-21,5888.0,1.0
2015-07-22,5699.0,1.0
2015-07-23,5068.0,1.0
2015-07-24,5176.0,1.0
2015-07-25,4510.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9581.0,1.0
2015-07-28,8207.0,1.0
2015-07-29,6692.0,1.0
2015-07-30,9668.0,1.0
2015-07-31,10635.0,1.0
