timestamp,y_true,Open
2015-07-02,6000.0,1.0
2015-07-03,5951.0,1.0
2015-07-04,3343.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3937.0,1.0
2015-07-07,4048.0,1.0
2015-07-08,3768.0,1.0
2015-07-09,4208.0,1.0
2015-07-10,4722.0,1.0
2015-07-11,2861.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7413.0,1.0
2015-07-14,6737.0,1.0
2015-07-15,5177.0,1.0
2015-07-16,5796.0,1.0
2015-07-17,5529.0,1.0
2015-07-18,2961.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5065.0,1.0
2015-07-21,3934.0,1.0
2015-07-22,3631.0,1.0
2015-07-23,3873.0,1.0
2015-07-24,3817.0,1.0
2015-07-25,2454.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7881.0,1.0
2015-07-28,5896.0,1.0
2015-07-29,5888.0,1.0
2015-07-30,6254.0,1.0
2015-07-31,7541.0,1.0
