timestamp,y_true,Open
2015-07-02,6980.0,1.0
2015-07-03,5613.0,1.0
2015-07-04,3633.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5485.0,1.0
2015-07-07,4806.0,1.0
2015-07-08,5656.0,1.0
2015-07-09,5096.0,1.0
2015-07-10,5183.0,1.0
2015-07-11,4542.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7710.0,1.0
2015-07-14,6501.0,1.0
2015-07-15,7238.0,1.0
2015-07-16,6033.0,1.0
2015-07-17,6472.0,1.0
2015-07-18,4039.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5333.0,1.0
2015-07-21,4276.0,1.0
2015-07-22,4906.0,1.0
2015-07-23,4411.0,1.0
2015-07-24,5036.0,1.0
2015-07-25,4036.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7933.0,1.0
2015-07-28,6732.0,1.0
2015-07-29,6338.0,1.0
2015-07-30,5739.0,1.0
2015-07-31,7187.0,1.0
